time,latent
1940-01-01,0.3519443
1940-01-02,0.29545683
1940-01-03,0.16972378
1940-01-04,0.28473914
1940-01-05,-0.21208446
1940-01-06,-0.15715773
1940-01-07,0.37115157
1940-01-08,0.3152027
1940-01-09,0.32039863
1940-01-10,0.48065466
1940-01-11,0.322401
1940-01-12,0.026309699
1940-01-13,-0.3605441
1940-01-14,-0.8743218
1940-01-15,-0.8480141
1940-01-16,-0.9064436
1940-01-17,-0.9151304
1940-01-18,-0.74385875
1940-01-19,-0.39380825
1940-01-20,-0.667306
1940-01-21,-0.8057145
1940-01-22,-0.16752042
1940-01-23,0.12366839
1940-01-24,-0.3261106
1940-01-25,0.34084433
1940-01-26,0.46505344
1940-01-27,-0.88657045
1940-01-28,-0.7051563
1940-01-29,-0.6172583
1940-01-30,-0.4333893
1940-01-31,-0.08420609
1940-02-01,-0.25189453
1940-02-02,-0.010306522
1940-02-03,0.48667783
1940-02-04,0.086456664
1940-02-05,-0.25297832
1940-02-06,0.14394623
1940-02-07,-0.25091684
1940-02-08,-0.20455845
1940-02-09,-0.83826804
1940-02-10,-0.2155822
1940-02-11,-0.23342972
1940-02-12,-0.59124285
1940-02-13,0.3058204
1940-02-14,0.26808107
1940-02-15,-0.27215677
1940-02-16,-0.005384937
1940-02-17,0.37495467
1940-02-18,-0.20659752
1940-02-19,-0.43667096
1940-02-20,-0.8924738
1940-02-21,0.013976738
1940-02-22,0.34630883
1940-02-23,0.0895052
1940-02-24,0.024245441
1940-02-25,0.37531185
1940-02-26,0.3371423
1940-02-27,0.66308403
1940-02-28,0.8061
1940-02-29,0.14835334
1940-03-01,-0.1597196
1940-03-02,-0.19961803
1940-03-03,-0.2103013
1940-03-04,-0.86347604
1940-03-05,-0.5029294
1940-03-06,-0.39112973
1940-03-07,-0.69065267
1940-03-08,-0.19354172
1940-03-09,-0.22542982
1940-03-10,-0.1549987
1940-03-11,-0.182469
1940-03-12,-0.25298166
1940-03-13,-0.94304967
1940-03-14,-0.9421209
1940-03-15,-0.10099055
1940-03-16,-0.1433001
1940-03-17,-0.23393701
1940-03-18,-0.29456824
1940-03-19,-0.25425684
1940-03-20,-0.19458939
1940-03-21,-0.21064366
1940-03-22,-0.65771335
1940-03-23,-0.9134455
1940-03-24,-0.34907997
1940-03-25,-0.16690029
1940-03-26,0.4158563
1940-03-27,0.20320654
1940-03-28,0.4263429
1940-03-29,0.526476
1940-03-30,0.6150803
1940-03-31,0.14918147
1940-04-01,-0.26423138
1940-04-02,-0.30847156
1940-04-03,-0.011686698
1940-04-04,-0.11623387
1940-04-05,-0.5326229
1940-04-06,-0.27040237
1940-04-07,0.01740253
1940-04-08,-0.2792514
1940-04-09,-0.24884324
1940-04-10,-0.583358
1940-04-11,-0.9331267
1940-04-12,-0.94064415
1940-04-13,-1.2249752
1940-04-14,-0.11757414
1940-04-15,-0.037452832
1940-04-16,-1.0343001
1940-04-17,-0.9275
1940-04-18,-0.341671
1940-04-19,-0.15244897
1940-04-20,-0.9171988
1940-04-21,-0.72220165
1940-04-22,-0.3907333
1940-04-23,-0.25490195
1940-04-24,-0.32799888
1940-04-25,0.11103193
1940-04-26,0.06310849
1940-04-27,-0.2086278
1940-04-28,-0.3405053
1940-04-29,-0.2573319
1940-04-30,-0.41986364
1940-05-01,-1.0131438
1940-05-02,-0.29296696
1940-05-03,0.05199583
1940-05-04,0.09699399
1940-05-05,-0.21122478
1940-05-06,-0.935151
1940-05-07,-0.94620407
1940-05-08,-0.95698893
1940-05-09,-0.49982548
1940-05-10,-1.2655694
1940-05-11,-1.346338
1940-05-12,-1.6795869
1940-05-13,-0.95030487
1940-05-14,-0.96728086
1940-05-15,-1.7286334
1940-05-16,-0.2556497
1940-05-17,-0.18198769
1940-05-18,-0.25661552
1940-05-19,-0.88727415
1940-05-20,-0.5142911
1940-05-21,-0.54890984
1940-05-22,-1.3405945
1940-05-23,-1.9474193
1940-05-24,-1.7461352
1940-05-25,-0.9710921
1940-05-26,-0.9788836
1940-05-27,-0.5995406
1940-05-28,-0.46081853
1940-05-29,-0.5427012
1940-05-30,-0.120058045
1940-05-31,-0.08774589
1940-06-01,0.13086724
1940-06-02,-0.07884993
1940-06-03,-0.39513564
1940-06-04,-0.3187821
1940-06-05,-0.8944174
1940-06-06,-1.283494
1940-06-07,-0.9957607
1940-06-08,-1.2329031
1940-06-09,-1.8867296
1940-06-10,-1.8025528
1940-06-11,-1.9240876
1940-06-12,-1.6887834
1940-06-13,-1.5988907
1940-06-14,-1.8339454
1940-06-15,-1.5076356
1940-06-16,-1.8703345
1940-06-17,-2.0070963
1940-06-18,-1.8136932
1940-06-19,-1.133229
1940-06-20,-1.011762
1940-06-21,-0.95578206
1940-06-22,-1.0792907
1940-06-23,-1.2382252
1940-06-24,-2.0465682
1940-06-25,-1.964476
1940-06-26,-1.2333182
1940-06-27,-1.3553452
1940-06-28,-2.2078683
1940-06-29,-2.3117304
1940-06-30,-2.1708453
1940-07-01,-1.9308904
1940-07-02,-1.9597079
1940-07-03,-1.726576
1940-07-04,-0.9600451
1940-07-05,-0.9603069
1940-07-06,-1.309525
1940-07-07,-1.5129775
1940-07-08,-1.0696775
1940-07-09,-0.9695947
1940-07-10,-0.9431542
1940-07-11,-1.8462282
1940-07-12,-1.8621541
1940-07-13,-1.7217319
1940-07-14,-1.5545874
1940-07-15,-2.2930977
1940-07-16,-2.2872787
1940-07-17,-2.2778928
1940-07-18,-2.28681
1940-07-19,-2.2040603
1940-07-20,-1.8905851
1940-07-21,-1.2070563
1940-07-22,-0.9768417
1940-07-23,-1.1611123
1940-07-24,-0.9429896
1940-07-25,-0.94244385
1940-07-26,-1.9194227
1940-07-27,-1.813995
1940-07-28,-2.0487251
1940-07-29,-1.9140488
1940-07-30,-1.9523119
1940-07-31,-1.4097363
1940-08-01,-1.0829283
1940-08-02,-0.97838616
1940-08-03,-1.5901307
1940-08-04,-1.838241
1940-08-05,-1.8479732
1940-08-06,-1.392284
1940-08-07,-1.3349905
1940-08-08,-1.6658232
1940-08-09,-1.4223608
1940-08-10,-0.9634943
1940-08-11,-0.98942006
1940-08-12,-1.5798018
1940-08-13,-1.0081528
1940-08-14,-1.0248032
1940-08-15,-1.9342502
1940-08-16,-1.6015421
1940-08-17,-1.5116891
1940-08-18,-2.1238391
1940-08-19,-1.9426657
1940-08-20,-1.3052477
1940-08-21,-1.2567977
1940-08-22,-1.8470505
1940-08-23,-2.0862484
1940-08-24,-1.8537673
1940-08-25,-2.3235102
1940-08-26,-2.1192255
1940-08-27,-1.328489
1940-08-28,-1.999317
1940-08-29,-2.0272212
1940-08-30,-1.6397278
1940-08-31,-1.7422007
1940-09-01,-1.9565786
1940-09-02,-2.0872252
1940-09-03,-0.20432498
1940-09-04,-0.45786297
1940-09-05,-0.97664165
1940-09-06,-1.3187217
1940-09-07,-1.0293677
1940-09-08,-0.7986087
1940-09-09,-1.7258272
1940-09-10,-1.4278684
1940-09-11,-2.3464918
1940-09-12,-0.29416102
1940-09-13,-0.47899467
1940-09-14,-2.1190345
1940-09-15,-0.19151916
1940-09-16,-1.9728729
1940-09-17,0.03164351
1940-09-18,-0.103712246
1940-09-19,-0.40258616
1940-09-20,-1.9969345
1940-09-21,-2.1184435
1940-09-22,-1.9152626
1940-09-23,-2.0173361
1940-09-24,-1.5533898
1940-09-25,-1.0666568
1940-09-26,-0.83859277
1940-09-27,-0.26570112
1940-09-28,-1.3407077
1940-09-29,-0.947127
1940-09-30,-0.94193316
1940-10-01,-0.23905908
1940-10-02,-0.11659004
1940-10-03,-0.97725654
