time,latent
1940-01-01,4.5116243
1940-01-02,4.48359
1940-01-03,-2.4218106
1940-01-04,4.0464854
1940-01-05,-2.760671
1940-01-06,-2.6544263
1940-01-07,4.150071
1940-01-08,3.9049733
1940-01-09,3.9064047
1940-01-10,3.9125698
1940-01-11,3.904772
1940-01-12,-2.9057152
1940-01-13,-3.0036838
1940-01-14,-3.0037718
1940-01-15,-3.0062742
1940-01-16,-3.006274
1940-01-17,-3.0060813
1940-01-18,-2.8444123
1940-01-19,-2.7636313
1940-01-20,-2.8612542
1940-01-21,-2.8758717
1940-01-22,-2.8758285
1940-01-23,-2.8265045
1940-01-24,-2.8758717
1940-01-25,1.8546145
1940-01-26,3.9346864
1940-01-27,-2.875477
1940-01-28,-2.6740685
1940-01-29,-2.222664
1940-01-30,-2.2083538
1940-01-31,-2.2083538
1940-02-01,-2.2083538
1940-02-02,-2.2083538
1940-02-03,4.602275
1940-02-04,-2.2081153
1940-02-05,-2.2083538
1940-02-06,-2.052634
1940-02-07,-2.2083538
1940-02-08,-2.2083538
1940-02-09,-2.2083538
1940-02-10,-2.2083538
1940-02-11,-2.2083538
1940-02-12,-2.2083538
1940-02-13,4.5875535
1940-02-14,4.6021566
1940-02-15,-2.2083538
1940-02-16,-2.208353
1940-02-17,4.5996423
1940-02-18,-2.3123417
1940-02-19,-2.3124306
1940-02-20,-2.3124306
1940-02-21,-2.3105423
1940-02-22,4.498172
1940-02-23,-2.3124182
1940-02-24,-2.3123088
1940-02-25,4.4981985
1940-02-26,4.604579
1940-02-27,4.6066866
1940-02-28,4.6067743
1940-02-29,2.480418
1940-03-01,-2.2036705
1940-03-02,-1.8242841
1940-03-03,-1.8242795
1940-03-04,-1.8242795
1940-03-05,-1.8697295
1940-03-06,-1.8698914
1940-03-07,-1.8698914
1940-03-08,-1.8698914
1940-03-09,-1.8698914
1940-03-10,-1.8698914
1940-03-11,-1.8698914
1940-03-12,-1.8698914
1940-03-13,-1.8698914
1940-03-14,-1.8698914
1940-03-15,-1.8698574
1940-03-16,-1.8698914
1940-03-17,-1.869891
1940-03-18,-1.8698914
1940-03-19,-1.8698914
1940-03-20,-1.8451877
1940-03-21,-1.8242795
1940-03-22,-1.8242795
1940-03-23,-1.8242795
1940-03-24,-1.8242795
1940-03-25,-1.8242795
1940-03-26,4.9780264
1940-03-27,4.9834228
1940-03-28,4.986351
1940-03-29,4.984847
1940-03-30,5.0065866
1940-03-31,-1.7981104
1940-04-01,-1.7985117
1940-04-02,-1.7985117
1940-04-03,-1.7985117
1940-04-04,-1.7985117
1940-04-05,-1.7985117
1940-04-06,-1.7985117
1940-04-07,-1.7984734
1940-04-08,-1.7985117
1940-04-09,-1.7985117
1940-04-10,-1.7985117
1940-04-11,-1.7985117
1940-04-12,-1.7985117
1940-04-13,-1.7985117
1940-04-14,-1.7985117
1940-04-15,-1.7983817
1940-04-16,-1.7985117
1940-04-17,-1.7985117
1940-04-18,-1.7985117
1940-04-19,-1.7985117
1940-04-20,-1.7985117
1940-04-21,-1.7985117
1940-04-22,-1.7985117
1940-04-23,-1.7985117
1940-04-24,-1.7985096
1940-04-25,-1.2451638
1940-04-26,-1.35787
1940-04-27,-1.2543261
1940-04-28,-1.2543261
1940-04-29,-1.2543261
1940-04-30,-1.2543261
1940-05-01,-1.2543261
1940-05-02,-1.2543261
1940-05-03,-1.254324
1940-05-04,-1.1643217
1940-05-05,-1.1644104
1940-05-06,-1.1644104
1940-05-07,-1.1644104
1940-05-08,-1.1644104
1940-05-09,-1.1644068
1940-05-10,-1.1436327
1940-05-11,-1.1435047
1940-05-12,-1.1439321
1940-05-13,-1.1439321
1940-05-14,-1.143932
1940-05-15,-1.1471424
1940-05-16,-1.1471424
1940-05-17,-1.1471424
1940-05-18,-1.1471424
1940-05-19,-1.1471424
1940-05-20,-1.1471424
1940-05-21,-1.1471424
1940-05-22,-1.1472294
1940-05-23,-1.1594887
1940-05-24,-1.1594887
1940-05-25,-1.1594887
1940-05-26,-1.1594887
1940-05-27,-1.1594887
1940-05-28,-1.1594887
1940-05-29,-1.1594887
1940-05-30,-1.1516709
1940-05-31,-1.1594887
1940-06-01,-1.12854
1940-06-02,-1.1594887
1940-06-03,-1.1594887
1940-06-04,-1.1594887
1940-06-05,-1.1594887
1940-06-06,-1.1594887
1940-06-07,-1.1594887
1940-06-08,-1.1594887
1940-06-09,-1.1626396
1940-06-10,-1.1867757
1940-06-11,-1.1867759
1940-06-12,-1.1867759
1940-06-13,-1.1867764
1940-06-14,-1.2586031
1940-06-15,-1.2596302
1940-06-16,-1.2596302
1940-06-17,-1.2596302
1940-06-18,-1.2596302
1940-06-19,-1.2596302
1940-06-20,-1.2596302
1940-06-21,-1.2628021
1940-06-22,-1.3536723
1940-06-23,-1.3536723
1940-06-24,-1.3536723
1940-06-25,-1.3536723
1940-06-26,-1.3536723
1940-06-27,-1.3536723
1940-06-28,-1.3536723
1940-06-29,-1.3531697
1940-06-30,-1.3536723
1940-07-01,-1.3536723
1940-07-02,-1.353705
1940-07-03,-1.4312522
1940-07-04,-1.4337585
1940-07-05,-1.4337585
1940-07-06,-1.4337585
1940-07-07,-1.4337585
1940-07-08,-1.4337585
1940-07-09,-1.4337585
1940-07-10,-1.4337585
1940-07-11,-1.4337585
1940-07-12,-1.4337585
1940-07-13,-1.4337585
1940-07-14,-1.4337585
1940-07-15,-1.4337585
1940-07-16,-1.4337585
1940-07-17,-1.4337585
1940-07-18,-1.4075391
1940-07-19,-1.41343
1940-07-20,-1.61816
1940-07-21,-1.7840681
1940-07-22,-1.7840681
1940-07-23,-1.7840681
1940-07-24,-1.7840681
1940-07-25,-1.7840681
1940-07-26,-1.7841
1940-07-27,-1.8118823
1940-07-28,-1.831121
1940-07-29,-1.8311286
1940-07-30,-1.8311286
1940-07-31,-1.8311343
1940-08-01,-1.8544652
1940-08-02,-1.8544652
1940-08-03,-1.8544652
1940-08-04,-1.8544652
1940-08-05,-1.8544652
1940-08-06,-1.8544652
1940-08-07,-1.8544652
1940-08-08,-1.8544652
1940-08-09,-1.8544652
1940-08-10,-1.8544652
1940-08-11,-1.8544652
1940-08-12,-1.8872018
1940-08-13,-1.9251862
1940-08-14,-1.9251862
1940-08-15,-1.9251862
1940-08-16,-1.925194
1940-08-17,-1.9465418
1940-08-18,-1.9465635
1940-08-19,-1.9465635
1940-08-20,-1.9465635
1940-08-21,-1.9465635
1940-08-22,-1.9465635
1940-08-23,-1.9465709
1940-08-24,-1.9472594
1940-08-25,-1.969501
1940-08-26,-2.0207891
1940-08-27,-2.0569623
1940-08-28,-2.0576704
1940-08-29,-2.0577419
1940-08-30,-2.0577528
1940-08-31,-2.0577474
1940-09-01,-2.0399547
1940-09-02,-1.9913156
1940-09-03,-1.9892213
1940-09-04,-1.9666145
1940-09-05,-2.0438209
1940-09-06,-2.0879574
1940-09-07,-2.2425132
1940-09-08,-2.242513
1940-09-09,-2.2389112
1940-09-10,-2.242513
1940-09-11,-2.2423537
1940-09-12,-2.242513
1940-09-13,-2.242513
1940-09-14,-2.2424483
1940-09-15,-2.1963534
1940-09-16,-2.1963208
1940-09-17,-2.1962833
1940-09-18,-2.1963208
1940-09-19,-2.1963208
1940-09-20,-2.1966257
1940-09-21,-2.2425127
1940-09-22,-2.242513
1940-09-23,-2.242513
1940-09-24,-2.2361796
1940-09-25,-2.1527364
1940-09-26,-2.3272576
1940-09-27,-2.3272579
1940-09-28,-2.4997084
1940-09-29,-2.6520033
1940-09-30,-2.6775455
1940-10-01,-2.6775455
1940-10-02,-2.6883926
1940-10-03,-2.6907368
1940-10-04,-2.7125561
1940-10-05,-2.7811525
1940-10-06,-3.060169
1940-10-07,-3.0693076
1940-10-08,-3.0693076
1940-10-09,-3.0693076
1940-10-10,-3.1071503
1940-10-11,-3.2204702
1940-10-12,-3.2204702
1940-10-13,-3.232543
1940-10-14,-3.2780266
1940-10-15,-3.37076
1940-10-16,-3.3707662
1940-10-17,-3.3707707
1940-10-18,-3.3707597
1940-10-19,-3.2951236
1940-10-20,-3.289553
1940-10-21,-3.289553
1940-10-22,-3.289553
1940-10-23,-3.289548
1940-10-24,-2.93169
1940-10-25,3.735709
1940-10-26,-3.0517097
1940-10-27,-3.0517638
1940-10-28,-2.7818196
1940-10-29,-2.708214
1940-10-30,-2.7082467
1940-10-31,-2.714561
1940-11-01,-2.6674724
1940-11-02,-0.11477798
1940-11-03,-2.3836641
1940-11-04,-2.1963012
1940-11-05,-2.0835018
1940-11-06,-1.9398417
1940-11-07,2.9271693
1940-11-08,-1.5051737
1940-11-09,-1.5050371
1940-11-10,-1.3870438
1940-11-11,-1.3870438
1940-11-12,-1.3870451
1940-11-13,-1.3950362
1940-11-14,-1.6012874
1940-11-15,-1.6013224
1940-11-16,-1.6013086
1940-11-17,-1.6012597
1940-11-18,-1.6013217
1940-11-19,-1.6034486
1940-11-20,-2.1149557
1940-11-21,-2.1252294
1940-11-22,-2.2583704
1940-11-23,-2.2583704
1940-11-24,-2.0907433
1940-11-25,-2.055009
1940-11-26,-2.055009
1940-11-27,-2.055009
1940-11-28,-2.055009
1940-11-29,-2.0546794
1940-11-30,-2.0210748
1940-12-01,-2.1868634
1940-12-02,-2.193179
1940-12-03,-2.6271052
1940-12-04,-2.6271052
1940-12-05,-2.642093
1940-12-06,-2.6420996
1940-12-07,-2.6812649
1940-12-08,-2.655226
1940-12-09,-2.655226
1940-12-10,-2.7712665
