time,latent
1940-01-01,0.12617563
1940-01-02,0.12611112
1940-01-03,0.12605375
1940-01-04,0.12627143
1940-01-05,0.12729497
1940-01-06,0.1273413
1940-01-07,0.12726526
1940-01-08,0.13412863
1940-01-09,0.16140705
1940-01-10,0.16313922
1940-01-11,0.2727813
1940-01-12,0.47766113
1940-01-13,0.47736686
1940-01-14,0.4772056
1940-01-15,0.4772561
1940-01-16,0.4800391
1940-01-17,0.37912196
1940-01-18,0.28742513
1940-01-19,0.25248656
1940-01-20,0.37117314
1940-01-21,0.40509665
1940-01-22,0.40270272
1940-01-23,0.30229384
1940-01-24,0.21976197
1940-01-25,0.15319666
1940-01-26,0.046700798
1940-01-27,-0.07379307
1940-01-28,-0.1055831
1940-01-29,-0.10555741
1940-01-30,0.020348236
1940-01-31,0.08962258
1940-02-01,0.09109165
1940-02-02,0.109955244
1940-02-03,0.21113354
1940-02-04,0.20949876
1940-02-05,0.20954049
1940-02-06,0.20955005
1940-02-07,0.22370926
1940-02-08,0.2829399
1940-02-09,0.31369212
1940-02-10,0.20401567
1940-02-11,0.18980113
1940-02-12,0.2955365
1940-02-13,0.6932306
1940-02-14,1.4623936
1940-02-15,1.5072758
1940-02-16,1.4850084
1940-02-17,1.4680498
1940-02-18,1.4000514
1940-02-19,1.0081282
1940-02-20,0.9364147
1940-02-21,0.9298239
1940-02-22,0.8385689
1940-02-23,0.8400297
1940-02-24,0.83907855
1940-02-25,0.85335016
1940-02-26,0.85125923
1940-02-27,0.85311294
1940-02-28,0.8533515
1940-02-29,0.7038069
1940-03-01,0.6462981
1940-03-02,0.6599704
1940-03-03,0.62412846
1940-03-04,0.47719628
1940-03-05,0.49956003
1940-03-06,0.49958777
1940-03-07,0.49974597
1940-03-08,0.46649456
1940-03-09,0.34188715
1940-03-10,0.30069888
1940-03-11,0.28511953
1940-03-12,0.29432365
1940-03-13,0.2266744
1940-03-14,0.08866472
1940-03-15,-0.057697564
1940-03-16,0.13599786
1940-03-17,0.16470508
1940-03-18,0.16535407
1940-03-19,0.16736068
1940-03-20,0.18497498
1940-03-21,0.20267071
1940-03-22,0.20265369
1940-03-23,0.2052138
1940-03-24,0.21831498
1940-03-25,0.21869129
1940-03-26,0.20962945
1940-03-27,0.20721973
1940-03-28,0.20726399
1940-03-29,0.20724867
1940-03-30,0.2068994
1940-03-31,0.21146038
1940-04-01,0.20907904
1940-04-02,0.20834482
1940-04-03,0.20050858
1940-04-04,0.18862644
1940-04-05,0.1888373
1940-04-06,0.18847859
1940-04-07,0.18844184
1940-04-08,0.18832885
1940-04-09,0.18757097
1940-04-10,0.18391985
1940-04-11,0.10417975
1940-04-12,0.08734793
1940-04-13,-0.05763325
1940-04-14,-0.39974824
1940-04-15,-1.1759163
1940-04-16,-1.3264375
1940-04-17,-1.328661
1940-04-18,-1.3302101
1940-04-19,-1.258507
1940-04-20,-1.1251796
1940-04-21,-1.1228973
1940-04-22,-1.1389393
1940-04-23,-1.3160391
1940-04-24,-1.3375145
1940-04-25,-1.3558733
1940-04-26,-1.3538276
1940-04-27,-1.3546718
1940-04-28,-1.3502448
1940-04-29,-1.3457907
1940-04-30,-1.3285506
1940-05-01,-1.3799105
1940-05-02,-1.3825558
1940-05-03,-1.3846861
1940-05-04,-1.3814272
1940-05-05,-1.3818177
1940-05-06,-1.3824836
1940-05-07,-1.3821511
1940-05-08,-1.3800141
1940-05-09,-1.3745372
1940-05-10,-1.3715926
1940-05-11,-1.4653176
1940-05-12,-1.4941006
1940-05-13,-1.505844
1940-05-14,-1.5078806
1940-05-15,-1.5104496
1940-05-16,-1.5068587
1940-05-17,-1.4871249
1940-05-18,-1.3820704
1940-05-19,-1.4530816
1940-05-20,-1.5040926
1940-05-21,-1.506061
1940-05-22,-1.5060709
1940-05-23,-1.5073576
1940-05-24,-1.5073469
1940-05-25,-1.5072721
1940-05-26,-1.5078644
1940-05-27,-1.506836
1940-05-28,-1.5073202
1940-05-29,-1.5066743
1940-05-30,-1.5072051
1940-05-31,-1.5092455
1940-06-01,-1.5086612
1940-06-02,-1.5090476
1940-06-03,-1.5096258
1940-06-04,-1.5100758
1940-06-05,-1.5099348
1940-06-06,-1.510037
1940-06-07,-1.5102878
1940-06-08,-1.5112113
1940-06-09,-1.5115128
1940-06-10,-1.5085953
1940-06-11,-1.5078593
1940-06-12,-1.5075891
1940-06-13,-1.5078475
1940-06-14,-1.5096459
1940-06-15,-1.5187904
1940-06-16,-1.5285879
1940-06-17,-2.8889284
1940-06-18,-2.9278004
1940-06-19,-2.9284966
1940-06-20,-2.928066
1940-06-21,-2.9281118
1940-06-22,-2.9282646
1940-06-23,-2.9285994
1940-06-24,-2.928465
1940-06-25,-2.9276345
1940-06-26,-2.9275029
1940-06-27,-2.9276092
1940-06-28,-2.927872
1940-06-29,-2.9279015
1940-06-30,-2.9277399
1940-07-01,-2.9301877
1940-07-02,-2.9306607
1940-07-03,-2.9309428
1940-07-04,-2.9309533
1940-07-05,-2.9308963
1940-07-06,-2.9308195
1940-07-07,-2.9308157
1940-07-08,-2.9308171
1940-07-09,-2.9308195
1940-07-10,-2.930866
1940-07-11,-2.930893
1940-07-12,-2.9308512
1940-07-13,-2.9308515
1940-07-14,-2.9307172
1940-07-15,-2.9302223
1940-07-16,-2.929941
1940-07-17,-2.9298782
1940-07-18,-2.9297378
1940-07-19,-2.929655
1940-07-20,-2.929682
1940-07-21,-2.9297209
1940-07-22,-2.9296432
1940-07-23,-2.9295456
1940-07-24,-2.9295228
1940-07-25,-2.9295104
1940-07-26,-2.9294918
1940-07-27,-2.9295115
1940-07-28,-2.9295113
1940-07-29,-2.9295382
1940-07-30,-2.9295347
1940-07-31,-2.928877
1940-08-01,-2.9265852
1940-08-02,-2.917523
1940-08-03,-2.8814313
1940-08-04,-2.8504124
1940-08-05,-2.8188238
1940-08-06,-2.8244586
