time,latent
1940-01-01,-0.6040023
1940-01-02,-0.6039065
1940-01-03,-0.60383475
1940-01-04,-0.6037759
1940-01-05,-0.6035149
1940-01-06,-0.6034852
1940-01-07,-0.6032703
1940-01-08,-0.6003843
1940-01-09,-0.5909706
1940-01-10,-0.5901051
1940-01-11,-0.54462034
1940-01-12,-0.47439024
1940-01-13,-0.47423887
1940-01-14,-0.47399583
1940-01-15,-0.4738951
1940-01-16,-0.47312385
1940-01-17,-0.50685066
1940-01-18,-0.54446894
1940-01-19,-0.5593513
1940-01-20,-0.5255661
1940-01-21,-0.5126475
1940-01-22,-0.51349217
1940-01-23,-0.5495086
1940-01-24,-0.5901575
1940-01-25,-0.6338053
1940-01-26,-0.68818897
1940-01-27,-0.72547793
1940-01-28,-0.7343968
1940-01-29,-0.7343871
1940-01-30,-0.7065601
1940-01-31,-0.6692254
1940-02-01,-0.6693657
1940-02-02,-0.6638811
1940-02-03,-0.6165308
1940-02-04,-0.6151238
1940-02-05,-0.6150098
1940-02-06,-0.61510736
1940-02-07,-0.61089414
1940-02-08,-0.5748846
1940-02-09,-0.55680275
1940-02-10,-0.59281355
1940-02-11,-0.5981371
1940-02-12,-0.5586396
1940-02-13,-0.44798926
1940-02-14,-0.33165345
1940-02-15,-0.31389368
1940-02-16,-0.3191027
1940-02-17,-0.31968287
1940-02-18,-0.32320166
1940-02-19,-0.37864968
1940-02-20,-0.38894668
1940-02-21,-0.38947338
1940-02-22,-0.40309933
1940-02-23,-0.40015367
1940-02-24,-0.39804512
1940-02-25,-0.39530787
1940-02-26,-0.39438906
1940-02-27,-0.39451405
1940-02-28,-0.3946625
1940-02-29,-0.42141584
1940-03-01,-0.46265423
1940-03-02,-0.45942822
1940-03-03,-0.46249795
1940-03-04,-0.5072794
1940-03-05,-0.5052161
1940-03-06,-0.50530034
1940-03-07,-0.50535643
1940-03-08,-0.5110181
1940-03-09,-0.5560662
1940-03-10,-0.57524633
1940-03-11,-0.57896656
1940-03-12,-0.57275355
1940-03-13,-0.5886038
1940-03-14,-0.651477
1940-03-15,-0.71284735
1940-03-16,-0.633197
1940-03-17,-0.6064838
1940-03-18,-0.6065882
1940-03-19,-0.60512143
1940-03-20,-0.5976092
1940-03-21,-0.59213686
1940-03-22,-0.5921146
1940-03-23,-0.5915769
1940-03-24,-0.5864727
1940-03-25,-0.5882344
1940-03-26,-0.59033984
1940-03-27,-0.5928192
1940-03-28,-0.5928737
1940-03-29,-0.59287345
1940-03-30,-0.5927922
1940-03-31,-0.58909005
1940-04-01,-0.5820242
1940-04-02,-0.58325577
1940-04-03,-0.5857578
1940-04-04,-0.5895371
1940-04-05,-0.5894523
1940-04-06,-0.5894885
1940-04-07,-0.58952093
1940-04-08,-0.5890641
1940-04-09,-0.589322
1940-04-10,-0.5906786
1940-04-11,-0.6473638
1940-04-12,-0.6552112
1940-04-13,-0.70892954
1940-04-14,-0.7849514
1940-04-15,-0.87778664
1940-04-16,-0.8986004
1940-04-17,-0.8998167
1940-04-18,-0.90043795
1940-04-19,-0.8975094
1940-04-20,-0.8898682
1940-04-21,-0.8897604
1940-04-22,-0.8906567
1940-04-23,-0.9005551
1940-04-24,-0.9015744
1940-04-25,-0.9028745
1940-04-26,-0.90278643
1940-04-27,-0.9027268
1940-04-28,-0.90252
1940-04-29,-0.90251553
1940-04-30,-0.9054981
1940-05-01,-0.9118719
1940-05-02,-0.9113152
1940-05-03,-0.91128
1940-05-04,-0.9111956
1940-05-05,-0.9113796
1940-05-06,-0.9113731
1940-05-07,-0.9112806
1940-05-08,-0.9115075
1940-05-09,-0.9113233
1940-05-10,-0.91150045
1940-05-11,-0.9263017
1940-05-12,-0.93882394
1940-05-13,-0.943194
1940-05-14,-0.9440372
1940-05-15,-0.94434214
1940-05-16,-0.9408141
1940-05-17,-0.935763
1940-05-18,-0.91404474
1940-05-19,-0.91779053
1940-05-20,-0.93144935
1940-05-21,-0.93090755
1940-05-22,-0.93090665
1940-05-23,-0.9308486
1940-05-24,-0.9308409
1940-05-25,-0.93082345
1940-05-26,-0.9306179
1940-05-27,-0.93050766
1940-05-28,-0.9305429
1940-05-29,-0.93044955
1940-05-30,-0.9304648
1940-05-31,-0.93049574
1940-06-01,-0.931049
1940-06-02,-0.93096215
1940-06-03,-0.93090934
1940-06-04,-0.93069655
1940-06-05,-0.93067163
1940-06-06,-0.9308112
1940-06-07,-0.93102074
1940-06-08,-0.93126875
1940-06-09,-0.93137604
1940-06-10,-0.93207735
1940-06-11,-0.931896
1940-06-12,-0.93205005
1940-06-13,-0.932693
1940-06-14,-0.9321665
1940-06-15,-0.9328553
1940-06-16,-0.93707013
1940-06-17,-0.9596242
1940-06-18,-0.9669879
1940-06-19,-0.9675094
1940-06-20,-0.96842986
1940-06-21,-0.9684275
1940-06-22,-0.96846026
1940-06-23,-0.96821874
1940-06-24,-0.9682533
1940-06-25,-0.9685888
1940-06-26,-0.96873915
1940-06-27,-0.9687233
1940-06-28,-0.9686924
1940-06-29,-0.96857077
1940-06-30,-0.9684962
1940-07-01,-0.9663258
1940-07-02,-0.96459216
1940-07-03,-0.96386456
1940-07-04,-0.96298707
1940-07-05,-0.9612581
1940-07-06,-0.9608701
1940-07-07,-0.96070534
1940-07-08,-0.96070755
1940-07-09,-0.9607115
1940-07-10,-0.96100944
1940-07-11,-0.96119606
1940-07-12,-0.96089894
1940-07-13,-0.9608596
1940-07-14,-0.96110547
1940-07-15,-0.9643127
1940-07-16,-0.9649468
1940-07-17,-0.96517605
1940-07-18,-0.96541274
1940-07-19,-0.96555495
1940-07-20,-0.9654526
1940-07-21,-0.9652739
1940-07-22,-0.96518546
1940-07-23,-0.9653869
1940-07-24,-0.9653598
1940-07-25,-0.9652563
1940-07-26,-0.9652115
1940-07-27,-0.9653716
1940-07-28,-0.96546406
1940-07-29,-0.96548545
1940-07-30,-0.9657994
1940-07-31,-0.9680473
1940-08-01,-0.96978647
1940-08-02,-0.970577
1940-08-03,-0.9714719
1940-08-04,-0.97286606
1940-08-05,-0.9730796
1940-08-06,-0.9732904
1940-08-07,-0.9732399
1940-08-08,-0.9731011
1940-08-09,-0.9728725
1940-08-10,-0.9713786
1940-08-11,-0.96916884
1940-08-12,-0.9689884
1940-08-13,-0.9693648
1940-08-14,-0.9691458
1940-08-15,-0.96906775
1940-08-16,-0.9689557
1940-08-17,-0.96885496
1940-08-18,-0.9686871
1940-08-19,-0.96818036
1940-08-20,-0.9637802
1940-08-21,-0.96388066
1940-08-22,-0.96380305
1940-08-23,-0.9638238
1940-08-24,-0.963915
1940-08-25,-0.96403366
1940-08-26,-0.9584369
1940-08-27,-0.9579566
1940-08-28,-0.9529413
1940-08-29,-0.9511243
1940-08-30,-0.95043963
1940-08-31,-0.9480984
1940-09-01,-0.940522
1940-09-02,-0.9393054
1940-09-03,-0.93133724
1940-09-04,-0.9252889
1940-09-05,-0.9221747
1940-09-06,-0.92196846
1940-09-07,-0.9218391
1940-09-08,-0.9219564
1940-09-09,-0.922999
1940-09-10,-0.9250695
1940-09-11,-0.9252658
1940-09-12,-0.9247882
1940-09-13,-0.9245926
1940-09-14,-0.9248198
1940-09-15,-0.9249612
1940-09-16,-0.92509
1940-09-17,-0.9242444
1940-09-18,-0.91955453
1940-09-19,-0.92358637
1940-09-20,-0.9236203
1940-09-21,-0.92372763
1940-09-22,-0.923756
1940-09-23,-0.9237811
1940-09-24,-0.922036
1940-09-25,-0.9268608
1940-09-26,-0.92731535
1940-09-27,-0.93217665
1940-09-28,-0.9339735
1940-09-29,-0.9346439
1940-09-30,-0.93714386
1940-10-01,-0.9450936
1940-10-02,-0.9464037
1940-10-03,-0.9547863
1940-10-04,-0.9613806
1940-10-05,-0.96478534
1940-10-06,-0.9648732
1940-10-07,-0.96519715
1940-10-08,-0.9653082
1940-10-09,-0.9654434
