time,latent
1940-01-01,2.704825
1940-01-02,2.708801
1940-01-03,2.7108207
1940-01-04,2.7105958
1940-01-05,2.7095413
1940-01-06,2.7100136
1940-01-07,2.709713
1940-01-08,2.6946037
1940-01-09,2.5606635
1940-01-10,2.5547814
1940-01-11,2.194465
1940-01-12,1.8786299
1940-01-13,1.8785076
1940-01-14,1.8715756
1940-01-15,1.867445
1940-01-16,1.8648839
1940-01-17,2.0780144
1940-01-18,2.2299602
1940-01-19,2.3364522
1940-01-20,1.8854198
1940-01-21,1.8675306
1940-01-22,1.8696947
1940-01-23,2.051223
1940-01-24,2.3881357
1940-01-25,2.6207988
1940-01-26,2.694892
1940-01-27,2.9445891
1940-01-28,2.9258769
1940-01-29,2.924923
1940-01-30,2.946101
1940-01-31,2.8303518
1940-02-01,2.8333647
1940-02-02,2.9166934
1940-02-03,2.7019534
1940-02-04,2.7091143
1940-02-05,2.7091334
1940-02-06,2.7092717
1940-02-07,2.6877005
1940-02-08,2.682398
1940-02-09,2.6725168
1940-02-10,2.7291033
1940-02-11,2.7259614
1940-02-12,2.6162415
1940-02-13,1.8437471
1940-02-14,1.8326128
1940-02-15,1.8326092
1940-02-16,1.8326116
1940-02-17,1.8326128
1940-02-18,1.832612
1940-02-19,1.8402524
1940-02-20,1.8376219
1940-02-21,1.8370323
1940-02-22,1.8379817
1940-02-23,1.8357186
1940-02-24,1.8352287
1940-02-25,1.833905
1940-02-26,1.8336091
1940-02-27,1.8338029
1940-02-28,1.8335929
1940-02-29,1.821348
1940-03-01,1.8698962
1940-03-02,1.849215
1940-03-03,1.8326356
1940-03-04,1.8490033
1940-03-05,1.826915
1940-03-06,1.8273976
1940-03-07,1.8277113
1940-03-08,1.8369594
1940-03-09,2.041795
1940-03-10,1.9850283
1940-03-11,2.058977
1940-03-12,2.1478205
1940-03-13,2.0083177
1940-03-14,2.6490457
1940-03-15,2.8082771
1940-03-16,2.6237936
1940-03-17,2.6291611
1940-03-18,2.6184375
1940-03-19,2.6001668
1940-03-20,2.5421534
1940-03-21,2.5192122
1940-03-22,2.5166574
1940-03-23,2.5078547
1940-03-24,2.446337
1940-03-25,2.4368274
1940-03-26,2.4680924
1940-03-27,2.4727273
1940-03-28,2.4643176
1940-03-29,2.4642315
1940-03-30,2.4626606
1940-03-31,2.5449796
1940-04-01,2.5127656
1940-04-02,2.5067892
1940-04-03,2.5329952
1940-04-04,2.568332
1940-04-05,2.5645082
1940-04-06,2.5553098
1940-04-07,2.555003
1940-04-08,2.5468235
1940-04-09,2.5489447
1940-04-10,2.5547993
1940-04-11,2.817918
1940-04-12,2.7359848
1940-04-13,2.7902162
1940-04-14,3.5448334
1940-04-15,3.9523087
1940-04-16,4.566002
1940-04-17,4.6609235
1940-04-18,4.6929927
1940-04-19,4.85327
1940-04-20,4.592012
1940-04-21,4.5789547
1940-04-22,4.593413
1940-04-23,4.7569966
1940-04-24,4.802219
1940-04-25,4.8711624
1940-04-26,4.873736
1940-04-27,4.8918195
1940-04-28,4.8917136
1940-04-29,4.897047
1940-04-30,4.905674
1940-05-01,5.070261
1940-05-02,5.069727
1940-05-03,5.06871
1940-05-04,5.0682836
1940-05-05,5.0690246
1940-05-06,5.0688934
1940-05-07,5.068866
1940-05-08,5.0696516
1940-05-09,5.069712
1940-05-10,5.0708036
1940-05-11,5.08124
1940-05-12,5.082173
1940-05-13,5.08127
1940-05-14,5.082179
1940-05-15,5.082677
1940-05-16,5.1037436
1940-05-17,5.100867
1940-05-18,5.0997424
1940-05-19,5.105562
1940-05-20,5.107717
1940-05-21,5.107784
1940-05-22,5.1077843
1940-05-23,5.1078134
1940-05-24,5.1078143
1940-05-25,5.107824
1940-05-26,5.107914
1940-05-27,5.1078897
1940-05-28,5.1079154
1940-05-29,5.1079097
1940-05-30,5.1079354
1940-05-31,5.1079946
1940-06-01,5.1079617
1940-06-02,5.1080303
1940-06-03,5.108102
1940-06-04,5.108173
1940-06-05,5.108171
1940-06-06,5.108163
1940-06-07,5.1081643
1940-06-08,5.1081824
1940-06-09,5.1081953
1940-06-10,5.108166
1940-06-11,5.1081524
1940-06-12,5.1082044
1940-06-13,5.1082573
1940-06-14,5.1083784
1940-06-15,5.1090198
1940-06-16,5.1093636
1940-06-17,5.1089306
1940-06-18,5.108379
1940-06-19,5.108231
1940-06-20,5.107905
1940-06-21,5.1079073
1940-06-22,5.107455
1940-06-23,5.107497
1940-06-24,5.10749
1940-06-25,5.107432
1940-06-26,5.1073985
1940-06-27,5.107389
1940-06-28,5.107393
1940-06-29,5.1073766
1940-06-30,5.107383
1940-07-01,5.107783
1940-07-02,5.1079855
1940-07-03,5.108156
1940-07-04,5.1083517
1940-07-05,5.1085596
1940-07-06,5.1086187
1940-07-07,5.108646
1940-07-08,5.108645
1940-07-09,5.108645
1940-07-10,5.1152906
1940-07-11,5.115282
1940-07-12,5.115297
1940-07-13,5.0966496
1940-07-14,5.0964284
1940-07-15,5.096447
1940-07-16,5.0964217
1940-07-17,5.0964117
1940-07-18,5.0963984
1940-07-19,5.0963936
1940-07-20,5.0963974
1940-07-21,5.096402
1940-07-22,5.096405
1940-07-23,5.096397
1940-07-24,5.096399
1940-07-25,5.096402
1940-07-26,5.0964065
1940-07-27,5.0964
1940-07-28,5.099437
1940-07-29,5.099631
1940-07-30,5.0996146
1940-07-31,5.099391
1940-08-01,5.1200323
1940-08-02,5.114494
1940-08-03,5.082402
1940-08-04,5.0729575
1940-08-05,5.0728035
1940-08-06,5.118328
1940-08-07,5.196004
1940-08-08,5.196028
1940-08-09,5.196059
1940-08-10,5.19709
1940-08-11,5.2621307
1940-08-12,5.262148
1940-08-13,5.2621408
1940-08-14,5.2621384
1940-08-15,5.26214
1940-08-16,5.2621417
1940-08-17,5.2621474
1940-08-18,5.2621894
1940-08-19,5.2621984
1940-08-20,5.2627077
1940-08-21,5.262722
1940-08-22,5.2627287
1940-08-23,5.262731
1940-08-24,5.2627306
1940-08-25,5.2627454
1940-08-26,5.262796
1940-08-27,5.2627892
1940-08-28,5.262535
1940-08-29,5.2624927
1940-08-30,5.262449
1940-08-31,5.2623143
1940-09-01,5.259758
1940-09-02,5.2571254
1940-09-03,5.245754
1940-09-04,5.2330637
1940-09-05,5.101585
1940-09-06,5.092911
1940-09-07,5.092949
1940-09-08,5.0929403
1940-09-09,5.095451
1940-09-10,5.095914
1940-09-11,5.0947833
1940-09-12,5.093643
1940-09-13,5.090473
1940-09-14,5.069144
1940-09-15,5.0690317
1940-09-16,5.068934
1940-09-17,5.062082
1940-09-18,5.0450754
1940-09-19,5.0751624
1940-09-20,5.0645285
1940-09-21,5.065005
1940-09-22,5.0650806
1940-09-23,5.0999393
1940-09-24,5.0704517
1940-09-25,5.092711
1940-09-26,5.115578
1940-09-27,5.1617227
1940-09-28,5.253035
1940-09-29,5.2982135
1940-09-30,5.347021
1940-10-01,5.347686
1940-10-02,5.4452457
1940-10-03,5.4123883
1940-10-04,5.4124923
1940-10-05,5.411728
1940-10-06,5.4084635
1940-10-07,5.4281564
1940-10-08,5.4859653
1940-10-09,5.4612293
1940-10-10,0.13258329
1940-10-11,-0.5718794
1940-10-12,-0.5120029
1940-10-13,-0.50433344
1940-10-14,-0.45626903
1940-10-15,-0.33925444
1940-10-16,-0.33910358
1940-10-17,-0.33303654
1940-10-18,-0.39242643
1940-10-19,-1.3111408
1940-10-20,-1.4009731
1940-10-21,-1.4420257
1940-10-22,-1.5384319
1940-10-23,-1.5419149
