time,PRCP
1940-01-31,202.8
1940-02-29,235.0
1940-03-31,107.1
1940-04-30,17.3
1940-05-31,23.400000000000002
1940-06-30,0.0
1940-07-31,0.0
1940-08-31,0.0
1940-09-30,0.3
1940-10-31,23.7
1940-11-30,33.6
1940-12-31,194.8
1941-01-31,147.0
1941-02-28,137.3
1941-03-31,72.7
1941-04-30,121.0
1941-05-31,34.3
1941-06-30,0.5
1941-07-31,0.0
1941-08-31,0.0
1941-09-30,0.0
1941-10-31,21.9
1941-11-30,29.8
1941-12-31,159.7
1942-01-31,119.10000000000001
1942-02-28,75.8
1942-03-31,84.0
1942-04-30,116.4
1942-05-31,27.2
1942-06-30,0.0
1942-07-31,0.0
1942-08-31,0.0
1942-09-30,0.8
1942-10-31,6.8999999999999995
1942-11-30,56.5
1942-12-31,80.3
1943-01-31,179.0
1943-02-28,32.1
1943-03-31,91.39999999999999
1943-04-30,48.699999999999996
1943-05-31,3.6
1943-06-30,8.9
1943-07-31,0.0
1943-08-31,0.0
1943-09-30,0.0
1943-10-31,4.1
1943-11-30,15.8
1943-12-31,51.3
1944-01-31,78.2
1944-02-29,184.7
1944-03-31,36.1
1944-04-30,42.3
1944-05-31,21.1
1944-06-30,13.2
1944-07-31,0.0
1944-08-31,0.0
1944-09-30,0.0
1944-10-31,35.4
1944-11-30,89.9
1944-12-31,58.6
1945-01-31,46.3
1945-02-28,114.1
1945-03-31,71.8
1945-04-30,2.0
1945-05-31,14.0
1945-06-30,1.3
1945-07-31,0.0
1945-08-31,0.0
1945-09-30,0.0
1945-10-31,64.3
1945-11-30,40.6
1945-12-31,128.7
1946-01-31,19.6
1946-02-28,22.9
1946-03-31,49.4
1946-04-30,1.5
1946-05-31,15.5
1946-06-30,0.0
1946-07-31,0.0
1946-08-31,0.0
1946-09-30,1.0
1946-10-31,19.1
1946-11-30,61.5
1946-12-31,39.7
1947-01-31,15.299999999999999
1947-02-28,59.599999999999994
1947-03-31,83.3
1947-04-30,3.8
1947-05-31,4.3
1947-06-30,7.199999999999999
1947-07-31,0.0
1947-08-31,0.0
1947-09-30,0.0
1947-10-31,66.2
1947-11-30,26.0
1947-12-31,16.3
1948-01-31,12.899999999999999
1948-02-29,22.4
1948-03-31,93.6
1948-04-30,69.1
1948-05-31,74.0
1948-06-30,0.3
1948-07-31,0.0
1948-08-31,0.0
1948-09-30,2.5
1948-10-31,36.9
1948-11-30,15.1
1948-12-31,124.0
1949-01-31,37.3
1949-02-28,48.4
1949-03-31,105.3
1949-04-30,0.0
1949-05-31,8.1
1949-06-30,0.0
1949-07-31,0.0
1949-08-31,0.3
1949-09-30,0.8
1949-10-31,3.6
1949-11-30,28.0
1949-12-31,48.3
1950-01-31,112.10000000000001
1950-02-28,83.1
1950-03-31,50.8
1950-04-30,26.3
1950-05-31,9.399999999999999
1950-06-30,1.3
1950-07-31,0.0
1950-08-31,0.0
1950-09-30,15.7
1950-10-31,59.8
1950-11-30,139.9
1950-12-31,120.0
1951-01-31,62.4
1951-02-28,40.0
1951-03-31,21.3
1951-04-30,21.6
1951-05-31,16.3
1951-06-30,0.0
1951-07-31,0.0
1951-08-31,0.0
1951-09-30,6.3999999999999995
1951-10-31,33.8
1951-11-30,80.89999999999999
1951-12-31,129.9
1952-01-31,219.8
1952-02-29,41.9
1952-03-31,114.5
1952-04-30,35.9
1952-05-31,1.3
1952-06-30,11.5
1952-07-31,0.3
1952-08-31,0.0
1952-09-30,1.3
1952-10-31,0.0
1952-11-30,51.8
1952-12-31,184.7
1953-01-31,89.3
1953-02-28,5.5
1953-03-31,36.099999999999994
1953-04-30,68.4
1953-05-31,13.3
1953-06-30,15.5
1953-07-31,0.0
1953-08-31,17.0
1953-09-30,0.0
1953-10-31,4.6
1953-11-30,45.7
1953-12-31,14.299999999999999
1954-01-31,82.89999999999999
1954-02-28,94.1
1954-03-31,83.7
1954-04-30,47.900000000000006
1954-05-31,5.3
1954-06-30,0.0
1954-07-31,0.0
1954-08-31,8.9
1954-09-30,0.0
1954-10-31,0.5
1954-11-30,85.1
1954-12-31,125.39999999999999
1955-01-31,79.8
1955-02-28,33.8
1955-03-31,9.4
1955-04-30,69.8
1955-05-31,17.1
1955-06-30,0.3
1955-07-31,0.0
1955-08-31,0.0
1955-09-30,24.2
1955-10-31,14.5
1955-11-30,29.6
1955-12-31,310.0
1956-01-31,192.8
1956-02-29,61.900000000000006
1956-03-31,0.8
1956-04-30,47.2
1956-05-31,24.400000000000002
1956-06-30,0.0
1956-07-31,0.0
1956-08-31,0.0
1956-09-30,21.3
1956-10-31,33.5
1956-11-30,1.5
1956-12-31,5.6
1957-01-31,62.900000000000006
1957-02-28,106.3
1957-03-31,56.7
1957-04-30,42.2
1957-05-31,45.2
1957-06-30,0.0
1957-07-31,0.0
1957-08-31,0.0
1957-09-30,34.2
1957-10-31,34.3
1957-11-30,8.5
1957-12-31,78.0
1958-01-31,136.7
1958-02-28,231.9
1958-03-31,150.7
1958-04-30,112.1
1958-05-31,18.3
1958-06-30,6.8
1958-07-31,0.0
1958-08-31,0.5
